CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24003,Ahuntsic-Cartierville,"Population, 2016",1,117447
2016,24003,Ahuntsic-Cartierville,"Population, 2011",2,110473
2016,24003,Ahuntsic-Cartierville,"Population percentage change, 2011 to 2016",3,6.3
2016,24003,Ahuntsic-Cartierville,Total private dwellings,4,54073
2016,24003,Ahuntsic-Cartierville,Private dwellings occupied by usual residents,5,50908
2016,24003,Ahuntsic-Cartierville,Population density per square kilometre,6,5407.1
2016,24003,Ahuntsic-Cartierville,Land area in square kilometres,7,21.72
2016,24003,Ahuntsic-Cartierville,Total - Age groups and average age of the population - 100% data,8,117445
2016,24003,Ahuntsic-Cartierville,0 to 14 years,9,19945
2016,24003,Ahuntsic-Cartierville,0 to 4 years,10,7555
2016,24003,Ahuntsic-Cartierville,5 to 9 years,11,6850
2016,24003,Ahuntsic-Cartierville,10 to 14 years,12,5540
2016,24003,Ahuntsic-Cartierville,15 to 64 years,13,75365
2016,24003,Ahuntsic-Cartierville,15 to 19 years,14,5710
2016,24003,Ahuntsic-Cartierville,20 to 24 years,15,6925
2016,24003,Ahuntsic-Cartierville,25 to 29 years,16,7710
2016,24003,Ahuntsic-Cartierville,30 to 34 years,17,8605
2016,24003,Ahuntsic-Cartierville,35 to 39 years,18,8930
2016,24003,Ahuntsic-Cartierville,40 to 44 years,19,8230
2016,24003,Ahuntsic-Cartierville,45 to 49 years,20,7655
2016,24003,Ahuntsic-Cartierville,50 to 54 years,21,7665
2016,24003,Ahuntsic-Cartierville,55 to 59 years,22,7490
2016,24003,Ahuntsic-Cartierville,60 to 64 years,23,6435
2016,24003,Ahuntsic-Cartierville,65 years and over,24,22140
2016,24003,Ahuntsic-Cartierville,65 to 69 years,25,5570
2016,24003,Ahuntsic-Cartierville,70 to 74 years,26,4535
2016,24003,Ahuntsic-Cartierville,75 to 79 years,27,3905
2016,24003,Ahuntsic-Cartierville,80 to 84 years,28,3720
2016,24003,Ahuntsic-Cartierville,85 years and over,29,4415
2016,24003,Ahuntsic-Cartierville,85 to 89 years,30,2695
2016,24003,Ahuntsic-Cartierville,90 to 94 years,31,1270
2016,24003,Ahuntsic-Cartierville,95 to 99 years,32,370
2016,24003,Ahuntsic-Cartierville,100 years and over,33,80
2016,24003,Ahuntsic-Cartierville,Total - Distribution (%) of the population by broad age groups - 100% data,34,100
2016,24003,Ahuntsic-Cartierville,0 to 14 years,35,17
2016,24003,Ahuntsic-Cartierville,15 to 64 years,36,64.2
2016,24003,Ahuntsic-Cartierville,65 years and over,37,18.9
2016,24003,Ahuntsic-Cartierville,85 years and over,38,3.8
2016,24003,Ahuntsic-Cartierville,Average age of the population,39,41.5
2016,24003,Ahuntsic-Cartierville,Median age of the population,40,40.5
2016,24003,Ahuntsic-Cartierville,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,50910
2016,24003,Ahuntsic-Cartierville,Single-detached house,42,4740
2016,24003,Ahuntsic-Cartierville,Apartment in a building that has five or more storeys,43,7445
2016,24003,Ahuntsic-Cartierville,Other attached dwelling,44,38715
2016,24003,Ahuntsic-Cartierville,Semi-detached house,45,2060
2016,24003,Ahuntsic-Cartierville,Row house,46,580
2016,24003,Ahuntsic-Cartierville,Apartment or flat in a duplex,47,6000
2016,24003,Ahuntsic-Cartierville,Apartment in a building that has fewer than five storeys,48,29820
2016,24003,Ahuntsic-Cartierville,Other single-attached house,49,260
2016,24003,Ahuntsic-Cartierville,Movable dwelling,50,10
2016,24003,Ahuntsic-Cartierville,Total - Private households by household size - 100% data,51,50905
2016,24003,Ahuntsic-Cartierville,1 person,52,20615
2016,24003,Ahuntsic-Cartierville,2 persons,53,13870
2016,24003,Ahuntsic-Cartierville,3 persons,54,6835
2016,24003,Ahuntsic-Cartierville,4 persons,55,6140
2016,24003,Ahuntsic-Cartierville,5 or more persons,56,3455
2016,24003,Ahuntsic-Cartierville,Number of persons in private households,57,112250
2016,24003,Ahuntsic-Cartierville,Average household size,58,2.2
2016,24003,Ahuntsic-Cartierville,Total - Marital status for the population aged 15 years and over - 100% data,59,97510
2016,24003,Ahuntsic-Cartierville,Married or living common law,60,48650
2016,24003,Ahuntsic-Cartierville,Married,61,36790
2016,24003,Ahuntsic-Cartierville,Living common law,62,11855
2016,24003,Ahuntsic-Cartierville,Not married and not living common law,63,48855
2016,24003,Ahuntsic-Cartierville,Never married,64,31815
2016,24003,Ahuntsic-Cartierville,Separated,65,2210
2016,24003,Ahuntsic-Cartierville,Divorced,66,8045
2016,24003,Ahuntsic-Cartierville,Widowed,67,6785
2016,24003,Ahuntsic-Cartierville,Total - Census families in private households by family size - 100% data,68,28765
2016,24003,Ahuntsic-Cartierville,2 persons,69,13300
2016,24003,Ahuntsic-Cartierville,3 persons,70,6605
2016,24003,Ahuntsic-Cartierville,4 persons,71,6040
2016,24003,Ahuntsic-Cartierville,5 or more persons,72,2825
2016,24003,Ahuntsic-Cartierville,Average size of census families,73,3
2016,24003,Ahuntsic-Cartierville,Total number of census families in private households - 100% data,74,28765
2016,24003,Ahuntsic-Cartierville,Total couple families,75,23075
2016,24003,Ahuntsic-Cartierville,Married couples,76,17160
2016,24003,Ahuntsic-Cartierville,Common-law couples,77,5910
2016,24003,Ahuntsic-Cartierville,Total lone-parent families by sex of parent,78,5690
2016,24003,Ahuntsic-Cartierville,Female parent,79,4595
2016,24003,Ahuntsic-Cartierville,Male parent,80,1095
2016,24003,Ahuntsic-Cartierville,Total - Couple census families in private households - 100% data,81,23075
2016,24003,Ahuntsic-Cartierville,Couples without children,82,9725
2016,24003,Ahuntsic-Cartierville,Couples with children,83,13355
2016,24003,Ahuntsic-Cartierville,1 child,84,4985
2016,24003,Ahuntsic-Cartierville,2 children,85,5665
2016,24003,Ahuntsic-Cartierville,3 or more children,86,2700
2016,24003,Ahuntsic-Cartierville,Total - Lone-parent census families in private households - 100% data,87,5690
2016,24003,Ahuntsic-Cartierville,1 child,88,3575
2016,24003,Ahuntsic-Cartierville,2 children,89,1615
2016,24003,Ahuntsic-Cartierville,3 or more children,90,500
2016,24003,Ahuntsic-Cartierville,Total - Persons not in census families in private households - 100% data,91,26580
2016,24003,Ahuntsic-Cartierville,Total - Private households by household type - 100% data,92,50910
2016,24003,Ahuntsic-Cartierville,One-census-family households,93,27825
2016,24003,Ahuntsic-Cartierville,Without children in a census family,94,9385
2016,24003,Ahuntsic-Cartierville,With children in a census family,95,18440
2016,24003,Ahuntsic-Cartierville,Multiple-census-family households,96,455
2016,24003,Ahuntsic-Cartierville,Non-census-family households,97,22625
2016,24003,Ahuntsic-Cartierville,One-person households,98,20615
2016,24003,Ahuntsic-Cartierville,Two-or-more person non-census-family households,99,2010
2016,24003,Ahuntsic-Cartierville,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,114410
2016,24003,Ahuntsic-Cartierville,English only,101,7575
2016,24003,Ahuntsic-Cartierville,French only,102,38470
2016,24003,Ahuntsic-Cartierville,English and French,103,64685
2016,24003,Ahuntsic-Cartierville,Neither English nor French,104,3680
2016,24003,Ahuntsic-Cartierville,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,114410
2016,24003,Ahuntsic-Cartierville,English,106,17190
2016,24003,Ahuntsic-Cartierville,French,107,81495
2016,24003,Ahuntsic-Cartierville,English and French,108,12155
2016,24003,Ahuntsic-Cartierville,Neither English nor French,109,3575
2016,24003,Ahuntsic-Cartierville,Official language minority (number),110,23265
2016,24003,Ahuntsic-Cartierville,Official language minority (percentage),111,20.3
2016,24003,Ahuntsic-Cartierville,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,114410
2016,24003,Ahuntsic-Cartierville,Single responses,113,108320
2016,24003,Ahuntsic-Cartierville,Official languages,114,62780
2016,24003,Ahuntsic-Cartierville,English,115,5900
